index,metragem,vagas,banheiros,bairro,quartos,v011,v007,v005,v009,nome_do_distrito,cep,rua,setor_censo,setor,divisao_sub_setor,v003,sub_regiões,v004,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
51,-0.6081632653061224,0.279319606087735,0.19247985675917637,0.0008952551477170994,0.1369740376007162,-0.5888000166961458,-0.5239860577655201,-0.6519564000623186,-0.743427974466598,0.0026857654431512983,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.11011638316920322,0.23076923076923098,0.09758281110116383,0.7846153846153842,425000.0000000001,514186.3458906159,0.27347069017779385,514186.6193613061,514186.0724199257,"R$425,000.00","R$514,186.35","R$514,186.62","R$514,186.07",-89186.34589061578,1.2098502256249783
52,3.048979591836735,0.18800358102059087,0.02775290957923008,0.021486123545210387,0.2891674127126231,1.0360010643792947,1.4919984433427522,1.756305430373392,1.2165617645856024,0.01342882721575649,0.0008952551477170994,0.0008952551477170994,0.006266786034019696,0.08325872873769025,0.09668755595344673,0.7884615384615387,0.1521933751119069,1.4307692307692308,11989999.999999998,11744484.147791397,0.27347069017779385,11744484.421262087,11744483.874320706,"R$11,990,000.00","R$11,744,484.15","R$11,744,484.42","R$11,744,483.87",245515.8522086013,0.979523281717381
53,0.3346938775510204,0.018800358102059087,0.20143240823634737,0.0035810205908683975,0.4521038495971352,-0.09932380609513672,0.11208439789512857,-0.19937142846151926,-0.373420427465137,0.005371530886302597,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.1387645478961504,0.07609668755595345,0.6153846153846159,0.05729632945389436,-0.36923076923076914,1890000.0000000007,1711619.537919958,0.27347069017779385,1711619.8113906481,1711619.2644492676,"R$1,890,000.00","R$1,711,619.54","R$1,711,619.81","R$1,711,619.26",178380.4620800428,0.9056188031322525
54,0.17142857142857143,0.279319606087735,0.20143240823634737,0.008057296329453895,0.2891674127126231,-0.0066523705918261926,-0.027733879291382674,0.06762529596525549,0.0820466873124866,0.025962399283795883,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.08236347358997315,-0.07692307692307614,0.3437779767233662,-0.24615384615384633,2199999.9999999995,1827372.5426739538,0.27347069017779385,1827372.816144644,1827372.2692032636,"R$2,200,000.00","R$1,827,372.54","R$1,827,372.82","R$1,827,372.27",372627.4573260457,0.8306238830336156
55,1.416326530612245,0.18800358102059087,0.09400179051029543,0.0008952551477170994,0.2891674127126231,0.47016868324802646,0.17485321737364842,0.19786154884797144,0.46855354095642426,0.01342882721575649,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.19964189794091317,0.09668755595344673,0.7307692307692314,0.3437779767233662,0.49230769230769195,4000000.0000000005,3327494.7849350525,0.27347069017779385,3327495.0584057425,3327494.5114643625,"R$4,000,000.00","R$3,327,494.78","R$3,327,495.06","R$3,327,494.51",672505.215064948,0.8318736962337631
56,0.08163265306122448,0.1647269471799463,0.1584601611459266,0.0017905102954341987,0.08504923903312445,-0.5622453185572442,-0.5140539077172975,-0.4874391480047469,-0.5272974671073422,0.050134288272157566,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.11190689346463742,0.09668755595344673,0.19230769230769248,0.3410922112802149,0.21538461538461554,1099950.0000000007,1192551.4670629674,0.27347069017779385,1192551.7405336576,1192551.1935922771,"R$1,099,950.00","R$1,192,551.47","R$1,192,551.74","R$1,192,551.19",-92601.46706296667,1.0841869785562677
57,0.6,0.10295434198746643,0.1727842435094002,0.025067144136078783,0.4521038495971352,0.0,0.014165580954636865,-0.07498042926742948,-0.21042006684487014,0.050134288272157566,0.004476275738585497,0.004476275738585497,0.005371530886302597,0.12981199641897942,0.10384959713518353,0.25000000000000067,0.3410922112802149,0.923076923076923,2209999.999999999,2244639.536408771,0.27347069017779385,2244639.809879461,2244639.262938081,"R$2,210,000.00","R$2,244,639.54","R$2,244,639.81","R$2,244,639.26",-34639.53640877176,1.0156739983750098
58,0.0326530612244898,0.279319606087735,0.1584601611459266,0.023276633840644583,0.4521038495971352,1.3442484386494902,1.6638957039644,2.0049085513041707,1.3309118487922935,0.06445837063563116,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.17905102954341987,0.11011638316920322,0.8269230769230772,0.3437779767233662,-0.18461538461538474,1800000.000000001,2390122.8749244795,0.27347069017779385,2390123.1483951695,2390122.6014537895,"R$1,800,000.00","R$2,390,122.87","R$2,390,123.15","R$2,390,122.60",-590122.8749244786,1.3278460416247102
59,1.0081632653061225,0.10295434198746643,0.1584601611459266,0.021486123545210387,0.4521038495971352,1.0360010643792947,1.4919984433427522,1.756305430373392,1.2165617645856024,0.01342882721575649,0.0008952551477170994,0.0008952551477170994,0.006266786034019696,0.08325872873769025,0.11011638316920322,0.7884615384615387,0.1521933751119069,1.4307692307692308,3700000.000000002,3205227.422465828,0.27347069017779385,3205227.695936518,3205227.148995138,"R$3,700,000.00","R$3,205,227.42","R$3,205,227.70","R$3,205,227.15",494772.5775341741,0.8662776817475206
60,0.27346938775510204,0.1647269471799463,0.10564010743061773,0.01342882721575649,0.4521038495971352,0.17860180214023716,0.3233566267914248,0.4497844815150344,0.21059480037623474,0.025962399283795883,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.08236347358997315,-0.846153846153846,0.3437779767233662,-0.8307692307692307,2128000.0000000005,2077301.4923720742,0.27347069017779385,2077301.7658427644,2077301.218901384,"R$2,128,000.00","R$2,077,301.49","R$2,077,301.77","R$2,077,301.22",50698.5076279263,0.9761755133327414
61,0.6204081632653061,0.18800358102059087,0.1584601611459266,0.012533572068039392,0.01521933751119069,0.4364894266439181,0.5174091808937242,0.7308298182951246,0.6102958945055598,0.048343777976723366,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.17905102954341987,0.09668755595344673,-0.5384615384615381,0.1521933751119069,0.8153846153846149,6999999.999999995,4851962.53568329,0.27347069017779385,4851962.809153981,4851962.2622126,"R$7,000,000.00","R$4,851,962.54","R$4,851,962.81","R$4,851,962.26",2148037.4643167052,0.6931375050976133
62,1.6,0.10295434198746643,0.02775290957923008,0.020590868397493287,0.4521038495971352,-0.012916034039267185,0.001568501378995199,0.08038906808691518,0.1233581554087463,0.047448522829006266,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.08325872873769025,0.08236347358997315,-0.5384615384615381,0.1521933751119069,-0.5538461538461539,3900000.000000001,3888235.1605171603,0.27347069017779385,3888235.4339878503,3888234.8870464703,"R$3,900,000.00","R$3,888,235.16","R$3,888,235.43","R$3,888,234.89",11764.839482840616,0.9969833744915794
63,0.39183673469387753,0.09131602506714413,0.09400179051029543,0.0017905102954341987,0.2891674127126231,-0.16081518931864072,-0.2127679734691461,-0.14319621318346099,-0.10471743357337508,0.010743061772605193,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.11011638316920322,-0.9999999999999991,0.05729632945389436,-1.1076923076923075,855159.0000000007,1805423.6232106509,0.27347069017779385,1805423.896681341,1805423.3497399606,"R$855,159.00","R$1,805,423.62","R$1,805,423.90","R$1,805,423.35",-950264.6232106502,2.111213965134729
64,-0.012244897959183673,0.1647269471799463,0.20143240823634737,0.019695613249776187,0.2891674127126231,0.5435508528078221,0.405338319148576,0.1426249593678893,0.21679226413761551,0.048343777976723366,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.17905102954341987,0.10384959713518353,0.03846153846153849,0.1521933751119069,1.0461538461538462,2300000.0,2501278.1582600605,0.27347069017779385,2501278.4317307505,2501277.8847893705,"R$2,300,000.00","R$2,501,278.16","R$2,501,278.43","R$2,501,277.88",-201278.15826006047,1.0875122427217654
65,0.8489795918367347,0.1647269471799463,0.02775290957923008,0.024171888988361683,0.2891674127126231,0.13196216235958283,0.45104312955787546,0.48677364692667363,0.13352244210557607,0.10474485228290063,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.08952551477170993,2.038461538461539,0.3437779767233662,4.461538461538461,2589999.9999999995,2863386.350114704,0.27347069017779385,2863386.623585394,2863386.076644014,"R$2,590,000.00","R$2,863,386.35","R$2,863,386.62","R$2,863,386.08",-273386.3501147046,1.1055545753338627
66,0.39591836734693875,0.1647269471799463,0.1584601611459266,0.017009847806624886,0.2891674127126231,0.5680733169502403,0.5448858733354763,0.5028630010251794,0.5641997018376762,0.10474485228290063,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.19964189794091317,0.11011638316920322,0.13461538461538516,0.3437779767233662,-0.24615384615384633,1396369.0,2107367.9995211777,0.27347069017779385,2107368.2729918677,2107367.7260504877,"R$1,396,369.00","R$2,107,368.00","R$2,107,368.27","R$2,107,367.73",-710998.9995211777,1.5091770151880897
67,0.9183673469387755,0.18800358102059087,0.09400179051029543,0.02864816472694718,0.2891674127126231,1.1407745968141667,1.4293802135327656,1.561180898965011,1.139191987538153,0.06445837063563116,0.0035810205908683975,0.0035810205908683975,0.005371530886302597,0.17905102954341987,0.11011638316920322,0.6923076923076928,0.3437779767233662,0.49230769230769195,7243185.000000004,4769896.188546442,0.27347069017779385,4769896.462017133,4769895.915075752,"R$7,243,185.00","R$4,769,896.19","R$4,769,896.46","R$4,769,895.92",2473288.8114535613,0.658535739256479
68,3.048979591836735,0.018800358102059087,0.02775290957923008,0.005371530886302597,0.08504923903312445,0.9443757467612085,2.0135598382430078,2.108392045531045,1.1161680564798255,0.10474485228290063,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.19964189794091317,0.11011638316920322,2.4038461538461537,0.3437779767233662,5.215384615384614,9999999.999999996,7572045.368427152,0.27347069017779385,7572045.641897842,7572045.094956461,"R$10,000,000.00","R$7,572,045.37","R$7,572,045.64","R$7,572,045.09",2427954.6315728445,0.7572045368427155
69,-0.49795918367346936,0.18800358102059087,0.19247985675917637,0.020590868397493287,0.4521038495971352,0.5390768074882213,0.20310654642053436,0.2948573692703915,0.6888962417419817,0.047448522829006266,0.0035810205908683975,0.0035810205908683975,0.0035810205908683975,0.12981199641897942,0.11011638316920322,-0.6346153846153839,0.3437779767233662,-0.5846153846153846,2800000.000000002,1176651.5204869523,0.27347069017779385,1176651.7939576425,1176651.247016262,"R$2,800,000.00","R$1,176,651.52","R$1,176,651.79","R$1,176,651.25",1623348.4795130496,0.42023268588819696
70,0.27346938775510204,0.1647269471799463,0.1584601611459266,0.009847806624888093,0.2891674127126231,0.12435237215708987,0.05610057359435534,0.08151041816933342,0.14041140452299597,0.019695613249776187,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.1387645478961504,0.10653536257833482,-0.9807692307692303,0.1521933751119069,-1.323076923076923,2900000.0000000014,2034302.9509798705,0.27347069017779385,2034303.2244505608,2034302.6775091803,"R$2,900,000.00","R$2,034,302.95","R$2,034,303.22","R$2,034,302.68",865697.0490201309,0.7014837761999551
71,-0.04081632653061224,0.1647269471799463,0.1584601611459266,0.01342882721575649,0.4521038495971352,-0.09183401944057476,-0.10510482056141186,-0.005987586289139082,-0.13019506954022783,0.01432408236347359,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.12981199641897942,0.12712623097582812,-0.3076923076923071,0.3437779767233662,-0.5076923076923077,2400000.000000001,1371144.0592160313,0.27347069017779385,1371144.3326867216,1371143.785745341,"R$2,400,000.00","R$1,371,144.06","R$1,371,144.33","R$1,371,143.79",1028855.9407839696,0.5713100246733461
72,-0.17551020408163265,0.1647269471799463,0.1727842435094002,0.0026857654431512983,0.4521038495971352,-0.6124250630018626,-0.5332126359960069,-0.4610306803690646,-0.5676125823013521,0.008057296329453895,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.11190689346463742,0.07609668755595345,-0.32692307692307676,0.09758281110116383,-0.061538461538461584,798999.9999999997,1054300.6415137285,0.27347069017779385,1054300.9149844188,1054300.3680430383,"R$799,000.00","R$1,054,300.64","R$1,054,300.91","R$1,054,300.37",-255300.6415137289,1.3195252084026645
73,0.07346938775510205,0.18800358102059087,0.1584601611459266,0.0035810205908683975,0.2891674127126231,0.2028790416412312,0.15095683660174955,0.10441442637076867,-0.17616857696268512,0.019695613249776187,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.19964189794091317,0.08236347358997315,0.3461538461538464,0.3410922112802149,0.7076923076923075,1800000.000000001,1476421.9422332232,0.27347069017779385,1476422.2157039135,1476421.668762533,"R$1,800,000.00","R$1,476,421.94","R$1,476,422.22","R$1,476,421.67",323578.0577667777,0.8202344123517903
74,-0.19591836734693877,0.09131602506714413,0.10564010743061773,0.0008952551477170994,0.4521038495971352,-0.6142746829036683,-0.5900255494830884,-0.6048000707816175,-0.6146307731772876,0.0017905102954341987,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.11011638316920322,0.019230769230769676,0.008057296329453895,-0.3846153846153845,649999.9999999995,767814.8204482417,0.27347069017779385,767815.0939189318,767814.5469775515,"R$650,000.00","R$767,814.82","R$767,815.09","R$767,814.55",-117814.82044824213,1.1812535699203726
75,0.19183673469387755,0.018800358102059087,0.1584601611459266,0.012533572068039392,0.2891674127126231,0.25966158999483463,0.2671782203346812,0.2617727333052514,0.2810124135161962,0.017905102954341987,0.0026857654431512983,0.0026857654431512983,0.0035810205908683975,0.1387645478961504,0.10384959713518353,-0.9807692307692303,0.1521933751119069,-0.8923076923076922,2480000.0,2112522.52789526,0.27347069017779385,2112522.80136595,2112522.25442457,"R$2,480,000.00","R$2,112,522.53","R$2,112,522.80","R$2,112,522.25",367477.47210473986,0.8518235999577661
76,0.7224489795918367,0.18800358102059087,0.10564010743061773,0.004476275738585497,0.4521038495971352,0.17647826109641512,0.25371651917903243,0.24079021521073884,0.022109368319695365,0.03491495076096687,0.0035810205908683975,0.0035810205908683975,0.005371530886302597,0.19964189794091317,0.08952551477170993,0.42307692307692346,0.3410922112802149,0.0,2300000.0,2476174.1289720163,0.27347069017779385,2476174.4024427063,2476173.8555013263,"R$2,300,000.00","R$2,476,174.13","R$2,476,174.40","R$2,476,173.86",-176174.12897201627,1.0765974473791375
77,0.11020408163265306,0.279319606087735,0.20143240823634737,0.02685765443151298,0.4521038495971352,1.368155232415567,1.8619786467234054,2.2106349380372334,1.3006680769273664,0.10474485228290063,0.0017905102954341987,0.0017905102954341987,0.007162041181736795,0.19964189794091317,0.10653536257833482,0.9423076923076927,0.3437779767233662,1.1230769230769229,2300000.0,1912502.2450861114,0.27347069017779385,1912502.5185568016,1912501.9716154211,"R$2,300,000.00","R$1,912,502.25","R$1,912,502.52","R$1,912,501.97",387497.75491388864,0.831522715254831
78,0.6204081632653061,0.18800358102059087,0.10564010743061773,0.021486123545210387,0.4521038495971352,-0.2093331455016931,-0.20189336897852836,-0.09507048348845668,-0.07395689658377368,0.044762757385854966,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.1387645478961504,0.09758281110116383,-0.9038461538461533,0.1521933751119069,0.030769230769230792,2499999.9999999995,2439513.148410323,0.27347069017779385,2439513.421881013,2439512.874939633,"R$2,500,000.00","R$2,439,513.15","R$2,439,513.42","R$2,439,512.87",60486.85158967646,0.9758052593641294
79,1.8244897959183672,0.10295434198746643,0.09400179051029543,0.006266786034019696,0.2891674127126231,0.5810832668096274,0.3077934383512968,0.2733343719766344,0.32837635372015117,0.025962399283795883,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.12981199641897942,0.10653536257833482,-0.28846153846153827,0.3437779767233662,0.015384615384615054,3299999.999999998,4327275.152248534,0.27347069017779385,4327275.425719225,4327274.878777844,"R$3,300,000.00","R$4,327,275.15","R$4,327,275.43","R$4,327,274.88",-1027275.1522485362,1.311295500681375
