index,metragem,valor_m2,v003,v004,v005,v006,v007,v008,v009,v010,v011,v012,bairro,quartos,banheiros,vagas,rua,cep,setor_censo,nome_do_distrito,sub_regiões,setor,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
46,0.12653061224489795,1.9548887402828063,-0.1730769230769228,-0.21538461538461554,1.2570065146015936,0.845996544145472,1.042938359757026,0.8140167807256921,1.1133834731821204,0.9319430891158543,1.017150072263006,0.787469442707928,0.02864816472694718,0.08504923903312445,0.1584601611459266,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.06445837063563116,0.3437779767233662,0.17905102954341987,4300000.000000002,4082216.0,78328.615516,4160544.615516,4003887.384484,"R$4,300,000.00","R$4,082,216.00","R$4,160,544.62","R$4,003,887.38",217784.00000000186,0.9493525581395345
47,-0.15510204081632653,-0.9491957969902852,0.15384615384615397,0.10769230769230742,-0.46302910701680483,-0.24087325356555003,-0.49626571462411806,-0.23931624060319312,-0.5381606879296307,-0.3002340202308018,-0.5552668513677795,-0.2909609457127341,0.0017905102954341987,0.1369740376007162,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.05729632945389436,0.08325872873769025,480000.00000000006,507019.03,78328.615516,585347.646766,428690.415734,"R$480,000.00","R$507,019.03","R$585,347.65","R$428,690.42",-27019.03124999994,1.0562896484375
48,-0.17142857142857143,-0.41721248453830473,-1.0192307692307687,-1.4307692307692303,0.08659207669034386,-0.11499623832125593,0.029349757195309727,-0.12750199875683962,0.20737152438276305,-0.09932990522738801,0.14359989773610693,-0.1460550658518596,0.0008952551477170994,0.2891674127126231,0.20143240823634737,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.050134288272157566,0.3410922112802149,0.09042076991942703,969999.9999999999,970644.0,78328.615516,1048972.615516,892315.384484,"R$970,000.00","R$970,644.00","R$1,048,972.62","R$892,315.38",-644.0000000001164,1.0006639175257732
49,-0.44081632653061226,-0.13263459688409665,-0.40384615384615374,-0.16923076923076935,-0.5526736409640918,-0.2497275180834608,-0.579161097104956,-0.2462028442812291,-0.6652254248441339,-0.3191593651422366,-0.6898351777356895,-0.30520026953151885,0.0008952551477170994,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.01611459265890779,0.3437779767233662,0.09042076991942703,850000.0000000005,846602.5,78328.615516,924931.115516,768273.884484,"R$850,000.00","R$846,602.50","R$924,931.12","R$768,273.88",3397.5000000004657,0.99600294117647
50,-0.689795918367347,1.655370337212025,-0.7499999999999993,-1.1076923076923075,0.5306178581251718,0.6960358247382318,0.36306492275934416,0.6855562859074906,0.5349262587320291,0.5800773125824705,0.3783764041719493,0.5050982255955612,0.0017905102954341987,0.4521038495971352,0.20143240823634737,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.047448522829006266,0.3437779767233662,0.12981199641897942,1160000.0000000002,1106474.0,78328.615516,1184802.615516,1028145.384484,"R$1,160,000.00","R$1,106,474.00","R$1,184,802.62","R$1,028,145.38",53526.00000000023,0.9538568965517239
51,-0.6081632653061224,-0.532090443323582,0.23076923076923098,0.7846153846153842,-0.6519564000623186,-0.26371600168612447,-0.5239860577655201,-0.2554046215574365,-0.743427974466598,-0.3212301921973603,-0.5888000166961458,-0.3004297374969353,0.0008952551477170994,0.1369740376007162,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.09758281110116383,0.19964189794091317,425000.0000000001,425645.22,78328.615516,503973.834266,347316.603234,"R$425,000.00","R$425,645.22","R$503,973.83","R$347,316.60",-645.2187499998836,1.0015181617647055
52,3.048979591836735,1.2460169513809152,0.7884615384615387,1.4307692307692308,1.756305430373392,12.989129805248742,1.4919984433427522,13.069793825488668,1.2165617645856024,8.549532693998804,1.0360010643792947,8.575766599926045,0.021486123545210387,0.2891674127126231,0.02775290957923008,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.006266786034019696,0.01342882721575649,0.1521933751119069,0.08325872873769025,11989999.999999998,12008353.0,78328.615516,12086681.615516,11930024.384484,"R$11,990,000.00","R$12,008,353.00","R$12,086,681.62","R$11,930,024.38",-18353.000000001863,1.0015306922435365
53,0.3346938775510204,-0.18219235051569863,0.6153846153846159,-0.36923076923076914,-0.19937142846151926,-0.013207951241542311,0.11208439789512857,0.03270397182912109,-0.373420427465137,-0.11916911247231517,-0.09932380609513672,-0.06169959819667348,0.0035810205908683975,0.4521038495971352,0.20143240823634737,0.018800358102059087,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.005371530886302597,0.05729632945389436,0.1387645478961504,1890000.0000000007,1901925.4,78328.615516,1980253.990516,1823596.759484,"R$1,890,000.00","R$1,901,925.38","R$1,980,253.99","R$1,823,596.76",-11925.374999999302,1.006309722222222
54,0.17142857142857143,0.2263313747916657,-0.07692307692307614,-0.24615384615384633,0.06762529596525549,-0.008326493124709122,-0.027733879291382674,-0.011099032497768646,0.0820466873124866,-0.014986887733489634,-0.0066523705918261926,-0.042933447337331655,0.008057296329453895,0.2891674127126231,0.20143240823634737,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.025962399283795883,0.3437779767233662,0.12981199641897942,2199999.9999999995,2216701.5,78328.615516,2295030.115516,2138372.884484,"R$2,200,000.00","R$2,216,701.50","R$2,295,030.12","R$2,138,372.88",-16701.500000000466,1.0075915909090911
55,1.416326530612245,0.04838243156778361,0.7307692307692314,0.49230769230769195,0.19786154884797144,0.4143718363930483,0.17485321737364842,0.45046964371390513,0.46855354095642426,0.5191739871416836,0.47016868324802646,0.4903054556892403,0.0008952551477170994,0.2891674127126231,0.09400179051029543,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.01342882721575649,0.3437779767233662,0.19964189794091317,4000000.0000000005,4017049.5,78328.615516,4095378.115516,3938720.884484,"R$4,000,000.00","R$4,017,049.50","R$4,095,378.12","R$3,938,720.88",-17049.499999999534,1.004262375
56,0.08163265306122448,-0.545008153795876,0.19230769230769248,0.21538461538461554,-0.4874391480047469,-0.2414211487115094,-0.5140539077172975,-0.23907056182831252,-0.5272974671073422,-0.3014233089557534,-0.5622453185572442,-0.29267024012105464,0.0017905102954341987,0.08504923903312445,0.1584601611459266,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.050134288272157566,0.3410922112802149,0.11190689346463742,1099950.0000000007,1049001.1,78328.615516,1127329.740516,970672.509484,"R$1,099,950.00","R$1,049,001.12","R$1,127,329.74","R$970,672.51",50948.8750000007,0.9536807354879762
57,0.6,-0.20846780201768775,0.25000000000000067,0.923076923076923,-0.07498042926742948,0.009509502369224708,0.014165580954636865,0.028231515536973645,-0.21042006684487014,-0.03068722248840399,0.0,0.013251070520011333,0.025067144136078783,0.4521038495971352,0.1727842435094002,0.10295434198746643,0.004476275738585497,0.004476275738585497,0.005371530886302597,0.050134288272157566,0.3410922112802149,0.12981199641897942,2209999.999999999,2234978.0,78328.615516,2313306.615516,2156649.384484,"R$2,210,000.00","R$2,234,978.00","R$2,313,306.62","R$2,156,649.38",-24978.00000000093,1.0113022624434393
58,0.0326530612244898,0.10010158255403502,0.8269230769230772,-0.18461538461538474,2.0049085513041707,1.5913240103884114,1.6638957039644,1.5422347471592195,1.3309118487922935,1.5414470176347306,1.3442484386494902,1.4126168633228677,0.023276633840644583,0.4521038495971352,0.1584601611459266,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.06445837063563116,0.3437779767233662,0.17905102954341987,1800000.000000001,1795677.0,78328.615516,1874005.615516,1717348.384484,"R$1,800,000.00","R$1,795,677.00","R$1,874,005.62","R$1,717,348.38",4323.000000000931,0.9975983333333328
59,1.0081632653061225,0.21336652321392566,0.7884615384615387,1.4307692307692308,1.756305430373392,12.989129805248742,1.4919984433427522,13.069793825488668,1.2165617645856024,8.549532693998804,1.0360010643792947,8.575766599926045,0.021486123545210387,0.4521038495971352,0.1584601611459266,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.006266786034019696,0.01342882721575649,0.1521933751119069,0.08325872873769025,3700000.000000002,3730654.0,78328.615516,3808982.615516,3652325.384484,"R$3,700,000.00","R$3,730,654.00","R$3,808,982.62","R$3,652,325.38",-30653.999999998137,1.0082848648648643
60,0.27346938775510204,0.04463279312128031,-0.846153846153846,-0.8307692307692307,0.4497844815150344,0.6066838758732904,0.3233566267914248,0.6084312655224352,0.21059480037623474,0.4337075295849258,0.17860180214023716,0.4296834179528153,0.01342882721575649,0.4521038495971352,0.10564010743061773,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.025962399283795883,0.3437779767233662,0.12981199641897942,2128000.0000000005,2115820.8,78328.615516,2194149.365516,2037492.134484,"R$2,128,000.00","R$2,115,820.75","R$2,194,149.37","R$2,037,492.13",12179.250000000466,0.9942766682330825
61,0.6204081632653061,2.4370409974883596,-0.5384615384615381,0.8153846153846149,0.7308298182951246,0.8023450147939373,0.5174091808937242,0.7811087567904083,0.6102958945055598,0.6751726162099324,0.4364894266439181,0.5882441101466683,0.012533572068039392,0.01521933751119069,0.1584601611459266,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.048343777976723366,0.1521933751119069,0.17905102954341987,6999999.999999995,7177164.5,78328.615516,7255493.115516,7098835.884484,"R$7,000,000.00","R$7,177,164.50","R$7,255,493.12","R$7,098,835.88",-177164.50000000466,1.025309214285715
62,1.6,-0.09113899899977844,-0.5384615384615381,-0.5538461538461539,0.08038906808691518,0.07356469802653895,0.001568501378995199,0.07492237818325034,0.1233581554087463,0.11873449519005404,-0.012916034039267185,0.08261450990318998,0.020590868397493287,0.4521038495971352,0.02775290957923008,0.10295434198746643,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.047448522829006266,0.1521933751119069,0.08325872873769025,3900000.000000001,3872332.2,78328.615516,3950660.865516,3794003.634484,"R$3,900,000.00","R$3,872,332.25","R$3,950,660.87","R$3,794,003.63",27667.75000000093,0.9929057051282049
63,0.39183673469387753,-0.9002058299664732,-0.9999999999999991,-1.1076923076923075,-0.14319621318346099,-0.13024249045502118,-0.2127679734691461,-0.13113785314250087,-0.10471743357337508,-0.15984594753579778,-0.16081518931864072,-0.17466907185066433,0.0017905102954341987,0.2891674127126231,0.09400179051029543,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.010743061772605193,0.05729632945389436,0.09042076991942703,855159.0000000007,854547.9,78328.615516,932876.490516,776219.259484,"R$855,159.00","R$854,547.88","R$932,876.49","R$776,219.26",611.1250000006985,0.9992853668148254
64,-0.012244897959183673,0.6183274754362745,0.03846153846153849,1.0461538461538462,0.1426249593678893,0.34825856087517926,0.405338319148576,0.4402063848628503,0.21679226413761551,1.8855026283482421,0.5435508528078221,2.5687477657023985,0.019695613249776187,0.2891674127126231,0.20143240823634737,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.048343777976723366,0.1521933751119069,0.17905102954341987,2300000.0,2302296.0,78328.615516,2380624.615516,2223967.384484,"R$2,300,000.00","R$2,302,296.00","R$2,380,624.62","R$2,223,967.38",-2296.0,1.0009982608695651
65,0.8489795918367347,-0.18749504120573854,2.038461538461539,4.461538461538461,0.48677364692667363,1.271986740932263,0.45104312955787546,1.3678854251960528,0.13352244210557607,0.628860217406205,0.13196216235958283,0.6706911201080327,0.024171888988361683,0.2891674127126231,0.02775290957923008,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.10474485228290063,0.3437779767233662,0.19964189794091317,2589999.9999999995,2604893.0,78328.615516,2683221.615516,2526564.384484,"R$2,590,000.00","R$2,604,893.00","R$2,683,221.62","R$2,526,564.38",-14893.000000000466,1.0057501930501933
66,0.39591836734693875,-0.5538937091068912,0.13461538461538516,-0.24615384615384633,0.5028630010251794,0.36086956143840665,0.5448858733354763,0.35181571326747946,0.5641997018376762,0.492431415403754,0.5680733169502403,0.44062919922077953,0.017009847806624886,0.2891674127126231,0.1584601611459266,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.10474485228290063,0.3437779767233662,0.19964189794091317,1396369.0,1397562.5,78328.615516,1475891.115516,1319233.884484,"R$1,396,369.00","R$1,397,562.50","R$1,475,891.12","R$1,319,233.88",-1193.5,1.0008547167689916
67,0.9183673469387755,1.957647339719901,0.6923076923076928,0.49230769230769195,1.561180898965011,1.6518341914050163,1.4293802135327656,1.6181119833819841,1.139191987538153,1.4012310243216501,1.1407745968141667,1.3114776617514239,0.02864816472694718,0.2891674127126231,0.09400179051029543,0.18800358102059087,0.0035810205908683975,0.0035810205908683975,0.005371530886302597,0.06445837063563116,0.3437779767233662,0.17905102954341987,7243185.000000004,7089666.0,78328.615516,7167994.615516,7011337.384484,"R$7,243,185.00","R$7,089,666.00","R$7,167,994.62","R$7,011,337.38",153519.00000000373,0.9788050422569624
68,3.048979591836735,0.7983101208684296,2.4038461538461537,5.215384615384614,2.108392045531045,3.4974751665559736,2.0135598382430078,3.518969364759521,1.1161680564798255,2.369318385938844,0.9443757467612085,2.255408005385363,0.005371530886302597,0.08504923903312445,0.02775290957923008,0.018800358102059087,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.10474485228290063,0.3437779767233662,0.19964189794091317,9999999.999999996,10164509.0,78328.615516,10242837.615516,10086180.384484,"R$10,000,000.00","R$10,164,509.00","R$10,242,837.62","R$10,086,180.38",-164509.00000000373,1.0164509000000004
69,-0.49795918367346936,3.3572236866500242,-0.6346153846153839,-0.5846153846153846,0.2948573692703915,0.0804659852583726,0.20310654642053436,0.07139983588759227,0.6888962417419817,0.3021242237793665,0.5390768074882213,0.20568837891866978,0.020590868397493287,0.4521038495971352,0.19247985675917637,0.18800358102059087,0.0035810205908683975,0.0035810205908683975,0.0035810205908683975,0.047448522829006266,0.3437779767233662,0.12981199641897942,2800000.000000002,2749361.2,78328.615516,2827689.865516,2671032.634484,"R$2,800,000.00","R$2,749,361.25","R$2,827,689.87","R$2,671,032.63",50638.75000000186,0.9819147321428565
70,0.27346938775510204,0.5873929582526228,-0.9807692307692303,-1.323076923076923,0.08151041816933342,-0.0575224954518014,0.05610057359435534,-0.06798940938837933,0.14041140452299597,-0.04846205954065366,0.12435237215708987,-0.08504638849634523,0.009847806624888093,0.2891674127126231,0.1584601611459266,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.019695613249776187,0.1521933751119069,0.1387645478961504,2900000.0000000014,2844298.8,78328.615516,2922627.365516,2765970.134484,"R$2,900,000.00","R$2,844,298.75","R$2,922,627.37","R$2,765,970.13",55701.2500000014,0.9807926724137926
71,-0.04081632653061224,0.770535021264702,-0.3076923076923071,-0.5076923076923077,-0.005987586289139082,-0.0984604995325335,-0.10510482056141186,-0.1016483205289549,-0.13019506954022783,-0.13391910725608552,-0.09183401944057476,-0.14353368456340962,0.01342882721575649,0.4521038495971352,0.1584601611459266,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.01432408236347359,0.3437779767233662,0.12981199641897942,2400000.000000001,2440365.5,78328.615516,2518694.115516,2362036.884484,"R$2,400,000.00","R$2,440,365.50","R$2,518,694.12","R$2,362,036.88",-40365.49999999907,1.016818958333333
72,-0.17551020408163265,-0.5954840559603426,-0.32692307692307676,-0.061538461538461584,-0.4610306803690646,-0.21557406761665715,-0.5332126359960069,-0.2144342315261401,-0.5676125823013521,-0.28303007690840876,-0.6124250630018626,-0.27236621815891815,0.0026857654431512983,0.4521038495971352,0.1727842435094002,0.1647269471799463,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.008057296329453895,0.09758281110116383,0.11190689346463742,798999.9999999997,817449.75,78328.615516,895778.365516,739121.134484,"R$799,000.00","R$817,449.75","R$895,778.37","R$739,121.13",-18449.75000000035,1.0230910513141431
